,PIDN,Ca,P,pH,SOC,Sand
641,sNK2TSs3,-0.19633302,0.116024286,0.2045171,-0.25639457,1.1353347
642,sO7Su6uw,-0.41500145,-0.1768401,-0.8905397,0.5497969,-0.44406742
643,sOWZx89o,-0.3666648,0.019932548,-0.5894475,-0.5316216,0.9641715
644,sPbRcPjC,0.40866992,0.38075373,0.016854264,1.042257,-0.7730396
645,scVUfTKI,0.08681387,-0.054568674,0.05817122,2.3610287,-0.5952792
646,seRaGeVv,-0.13931772,0.060738537,-0.19010612,-0.048929937,-0.3010316
647,sgtwiYWi,-0.3592415,-0.06463681,-0.87119067,-0.006802084,-0.6248683
648,sjmLHcT6,-0.29437986,-0.15166779,-0.13900752,-0.4057342,0.22890882
649,skZUZZGS,-0.17079139,0.06038868,-0.094270155,-0.11277291,0.26843756
650,suAmzADX,0.40719113,0.47282985,-0.6076539,3.8307292,-1.3492641
651,t4GWLqlO,0.66122115,0.15832354,1.3565466,-0.411778,-0.74690926
652,t7gy6Jyy,0.19523,-0.068083994,1.100483,-0.80530673,-0.44470513
653,tBadzH60,2.8905265,0.4344625,2.328222,0.71706706,-0.87225455
654,tXUWm0hp,-0.12103956,0.066079035,-0.4612714,0.51372623,-0.55901533
655,te6UPPxf,-0.4905437,-0.24882485,-0.8468103,-0.10015221,-0.70380884
656,ti2lamkL,0.39426947,0.21334463,0.75898933,-0.10031065,-0.7731593
657,tr0lpwuU,0.21161996,0.027506521,-0.92883426,4.249705,-1.2881085
658,ttdB5C73,-0.079021834,0.07054824,-0.053846575,-0.14672536,-0.40045652
659,twS8YZu9,-0.35449296,-0.08381934,-0.56750715,-0.70588565,-0.36282498
660,tx68W34H,-0.23855932,0.014059588,-0.77514076,1.763018,-0.7021588
661,tyQSX4mY,0.015505115,0.07183978,0.517162,-0.57599175,-0.5692831
662,tylKCRc0,-0.18154804,0.07961276,-0.37717775,-0.41320086,0.47632244
663,u1544WUo,-0.31138602,-0.08206557,-0.49838138,-0.5379156,-0.6675996
664,uAw9an0d,0.32758528,0.16214646,0.7056445,-0.090795174,-1.0142721
665,uLZAEXMG,2.7583218,0.45273593,2.104209,0.81028044,-1.0295519
666,uMwe1s7I,-0.17590658,-0.081876844,-0.86909664,1.9389329,-0.9700292
667,ufhGeV3q,-0.33792377,-0.11466298,-0.34739208,-0.41683373,0.18744108
668,uhAeGBHo,-0.23436876,-0.011547526,-0.60463023,1.3925558,-0.6157764
669,ujHNlqpw,1.8206098,0.40573928,1.8457415,0.61077064,-1.0109183
670,ulV6kuhB,-0.11736022,0.22600248,-0.09327352,-0.3554272,0.9956939
671,uohEnNEK,-0.40025482,-0.19183072,-1.11825,0.8448889,-0.8554345
672,v1lhA8I4,-0.37742493,-0.15600252,0.17988282,-0.7433223,1.5975868
673,v3JzigLI,-0.233165,-0.08220656,-0.22592916,-0.43738207,0.1225138
674,v5IwjyIg,-0.35753718,-0.10324348,-0.8916599,-0.210475,-1.0449368
675,v6lp5TK1,-0.10140036,0.12162896,0.43399933,-0.5348333,0.6774434
676,v8vOaaWq,-0.2918686,-0.0044329856,-0.6938872,0.38027883,0.020702124
677,vAYKtoil,-0.079720095,0.07133931,-0.77404445,0.74969774,-1.2124077
678,vGTNQa6G,3.0944793,0.555497,1.9357972,2.2117856,-0.76503736
679,vQzNxHoL,-0.494804,-0.24708666,-0.8573045,-0.40458003,-0.72739285
680,vfZGBUJm,-0.17946352,0.018929781,-0.3834697,0.014120011,-0.49589902
681,vlooVUoT,-0.049151104,0.1528187,-0.2861607,2.0447814,-0.5024135
682,vrACvd4O,-0.2052173,-0.010369703,-0.5709698,-0.034735456,-0.7358416
683,w8hdjLwb,-0.045655254,0.12045261,0.24479768,-0.41136366,0.18224405
684,wAntv4gH,0.82432616,0.34499106,1.1846805,-0.101273194,-0.10169559
685,wIUL09q0,-0.3865365,-0.18354723,-0.46894008,-0.48420298,-0.08164792
686,wOzx7Fgz,-0.22106317,0.016439572,-0.5013054,-0.34609663,-0.38340566
687,wPhjhCJQ,-0.3571937,0.047072563,-0.52617353,-0.35250616,1.2191486
688,wQSWWmYB,-0.22995204,-0.0196083,-0.15568884,-0.44776633,-0.1577521
689,wdIMrXwy,2.6453378,0.44934702,2.3394623,0.16701266,-0.7478598
690,wiL9npQc,-0.27399838,0.057330277,-0.33726618,-0.45734268,0.7106851
691,wnU95Cxn,2.307947,0.34406626,2.3579354,-0.23112491,-0.92355216
692,wpJbbjJs,0.42865592,0.27794802,0.61958116,0.44042787,-0.7162809
693,wsOWTAbI,0.71625763,0.26390374,0.14155501,2.007737,-0.8452552
694,wtdBcU3U,-0.3435483,-0.17079161,-0.48517758,-0.46343514,-0.29933292
695,wuKXVxOc,-0.3900518,-0.100511886,-0.69871217,-0.16541415,0.5834469
696,wyzadAt8,-0.35535923,0.12510006,-0.6336452,-0.6895397,1.3344184
697,wzaKzYwi,-0.11198624,-0.099962264,0.95575297,-0.60388404,0.63809335
698,x6GCk4EV,-0.09864607,0.21836744,-0.09776878,-0.44630674,0.9422643
699,x6lUi3vf,0.18315902,0.07732816,-0.28379315,1.4515613,-1.0040573
700,x8mwDHv9,-0.23456039,0.046641506,-0.38217327,-0.32990062,0.4109265
701,xIYm6puH,0.65751815,0.4167649,0.45131275,1.4176604,-0.93982804
702,xO6UdpsK,0.5274744,0.2987743,0.48227605,0.16311705,-0.81423026
703,xQ2bkOvj,-0.2938803,-0.16250312,-1.0623664,0.95504725,-0.95590144
704,xeXyDCEQ,2.8276455,0.6116747,1.99618,1.7876796,-1.0775565
705,xrggHziO,0.08176716,0.11483385,0.17355984,-0.044028938,-0.57189745
706,y1WMCmqQ,-0.3904444,-0.09151931,-0.7189127,-0.65292853,-0.31392005
707,yDngezhM,-0.3566238,-0.2101916,-0.33576903,-0.53149146,-0.40352514
708,yLiFjMD0,0.21618856,0.49095353,-0.0005856687,-0.17116772,0.8344343
709,ySwEBO7w,-0.4087369,-0.19441372,-0.7396824,0.14340216,-0.5876292
710,ydC9UsSm,-0.25624278,0.025385957,-0.77390116,0.5208813,-0.08570492
711,ydEG4VBd,-0.26276335,-0.025051001,-0.46501213,-0.24921148,-0.5361967
712,yf76yWXc,0.6847927,0.26520884,0.97223866,0.013623862,-0.7054028
713,yg70e63n,0.07137665,0.22170363,-0.31172973,0.57202077,-0.7163666
714,ywxtlSKv,-0.29142818,0.004238923,-0.9011162,-0.56253284,-0.9819927
715,yzKPQPOR,-0.22395422,-0.13159229,-0.9778773,1.3634553,-0.9976853
716,z5cnOnZ1,-0.32418272,-0.101669334,-0.71867144,-0.42859274,-0.6682638
717,zFLkOE0e,0.19701852,-0.0009831034,0.4469838,1.5203551,-0.6378146
718,zGi72mxL,0.043668065,0.11699075,-0.6422449,1.1734635,-1.1553633
719,zN925UV3,-0.18490979,-0.060232237,-0.522385,1.7232075,-0.62680745
720,zTy2ih7e,-0.45354027,-0.16934104,-0.7092903,-0.2987262,0.40756965
721,zVFzAutw,0.2557887,0.48618534,0.071270525,0.21079999,0.56862736
722,zYxNAkht,-0.2995397,-0.13138421,-0.18745407,-0.5178661,0.51647234
723,zaWDBai3,-0.060577214,0.22384399,-0.3481952,0.63704896,0.8579993
724,zg3u0Zsx,0.10228587,0.25110105,-0.16853596,0.6059055,-0.48300368
725,zlwLfdsS,-0.14135443,-0.06814854,-1.0671266,3.1692193,-1.0792133
726,zmbKzVfl,-0.3401522,-0.08525649,-0.6946788,0.85910887,-0.22644792
